country,date,new_cases,new_deaths,people_fully_vaccinated,population
Sudan,2020-08-01,65,15,0,49383344
Sudan,2020-08-02,94,6,0,49383344
Sudan,2020-08-03,0,0,0,49383344
Sudan,2020-08-04,42,11,0,49383344
Sudan,2020-08-05,0,0,0,49383344
Sudan,2020-08-06,70,6,0,49383344
Sudan,2020-08-07,44,4,0,49383344
Sudan,2020-08-08,0,0,0,49383344
Sudan,2020-08-09,62,8,0,49383344
Sudan,2020-08-10,77,5,0,49383344
Sudan,2020-08-11,0,0,0,49383344
Sudan,2020-08-12,82,6,0,49383344
Sudan,2020-08-13,47,1,0,49383344
Sudan,2020-08-14,49,3,0,49383344
Sudan,2020-08-15,103,2,0,49383344
Sudan,2020-08-16,96,5,0,49383344
Sudan,2020-08-17,75,2,0,49383344
Sudan,2020-08-18,61,3,0,49383344
Sudan,2020-08-19,36,4,0,49383344
Sudan,2020-08-20,41,0,0,49383344
Sudan,2020-08-21,59,3,0,49383344
Sudan,2020-08-22,154,0,0,49383344
Sudan,2020-08-23,67,3,0,49383344
Sudan,2020-08-24,71,1,0,49383344
Sudan,2020-08-25,0,0,0,49383344
Sudan,2020-08-26,71,4,0,49383344
Sudan,2020-08-27,37,0,0,49383344
Sudan,2020-08-28,107,0,0,49383344
Sudan,2020-08-29,0,0,0,49383344
Sudan,2020-08-30,0,0,0,49383344
Sudan,2020-08-31,0,0,0,49383344
Sudan,2020-09-01,0,0,0,49383344
Sudan,2020-09-02,0,0,0,49383344
Sudan,2020-09-03,0,0,0,49383344
Sudan,2020-09-04,0,0,0,49383344
Sudan,2020-09-05,218,9,0,49383344
Sudan,2020-09-06,30,1,0,49383344
Sudan,2020-09-07,0,0,0,49383344
Sudan,2020-09-08,33,1,0,49383344
Sudan,2020-09-09,0,0,0,49383344
Sudan,2020-09-10,0,0,0,49383344
Sudan,2020-09-11,46,1,0,49383344
Sudan,2020-09-12,16,1,0,49383344
Sudan,2020-09-13,0,0,0,49383344
Sudan,2020-09-14,0,0,0,49383344
Sudan,2020-09-15,3,0,0,49383344
Sudan,2020-09-16,0,0,0,49383344
Sudan,2020-09-17,0,0,0,49383344
Sudan,2020-09-18,20,0,0,49383344
Sudan,2020-09-19,0,0,0,49383344
Sudan,2020-09-20,0,0,0,49383344
Sudan,2020-09-21,21,0,0,49383344
Sudan,2020-09-22,2,0,0,49383344
Sudan,2020-09-23,0,0,0,49383344
Sudan,2020-09-24,14,0,0,49383344
Sudan,2020-09-25,12,0,0,49383344
Sudan,2020-09-26,2,0,0,49383344
Sudan,2020-09-27,4,0,0,49383344
Sudan,2020-09-28,3,0,0,49383344
Sudan,2020-09-29,27,0,0,49383344
Sudan,2020-09-30,6,0,0,49383344
Sudan,2020-10-01,7,0,0,49383344
Sudan,2020-10-02,4,0,0,49383344
Sudan,2020-10-03,1,0,0,49383344
Sudan,2020-10-04,2,0,0,49383344
Sudan,2020-10-05,0,0,0,49383344
Sudan,2020-10-06,8,0,0,49383344
Sudan,2020-10-07,0,0,0,49383344
Sudan,2020-10-08,2,0,0,49383344
Sudan,2020-10-09,3,0,0,49383344
Sudan,2020-10-10,9,0,0,49383344
Sudan,2020-10-11,3,0,0,49383344
Sudan,2020-10-12,6,0,0,49383344
Sudan,2020-10-13,0,0,0,49383344
Sudan,2020-10-14,6,0,0,49383344
Sudan,2020-10-15,0,0,0,49383344
Sudan,2020-10-16,3,0,0,49383344
Sudan,2020-10-17,0,0,0,49383344
Sudan,2020-10-18,11,0,0,49383344
Sudan,2020-10-19,13,0,0,49383344
Sudan,2020-10-20,0,0,0,49383344
Sudan,2020-10-21,4,0,0,49383344
Sudan,2020-10-22,0,0,0,49383344
Sudan,2020-10-23,5,0,0,49383344
Sudan,2020-10-24,9,1,0,49383344
Sudan,2020-10-25,2,0,0,49383344
Sudan,2020-10-26,3,0,0,49383344
Sudan,2020-10-27,18,0,0,49383344
Sudan,2020-10-28,7,0,0,49383344
Sudan,2020-10-29,5,0,0,49383344
Sudan,2020-10-30,27,0,0,49383344
Sudan,2020-10-31,15,0,0,49383344
Sudan,2020-11-01,0,0,0,49383344
Sudan,2020-11-02,47,0,0,49383344
Sudan,2020-11-03,39,0,0,49383344
Sudan,2020-11-04,38,0,0,49383344
Sudan,2020-11-05,53,278,0,49383344
Sudan,2020-11-06,37,0,0,49383344
Sudan,2020-11-07,57,0,0,49383344
Sudan,2020-11-08,65,1,0,49383344
Sudan,2020-11-09,50,0,0,49383344
Sudan,2020-11-10,96,0,0,49383344
Sudan,2020-11-11,45,0,0,49383344
Sudan,2020-11-12,55,0,0,49383344
Sudan,2020-11-13,97,0,0,49383344
Sudan,2020-11-14,128,0,0,49383344
Sudan,2020-11-15,102,3,0,49383344
Sudan,2020-11-16,319,56,0,49383344
Sudan,2020-11-17,106,3,0,49383344
Sudan,2020-11-18,146,1,0,49383344
Sudan,2020-11-19,231,6,0,49383344
Sudan,2020-11-20,309,8,0,49383344
Sudan,2020-11-21,213,4,0,49383344
Sudan,2020-11-22,135,2,0,49383344
Sudan,2020-11-23,244,3,0,49383344
Sudan,2020-11-24,218,8,0,49383344
Sudan,2020-11-25,215,5,0,49383344
Sudan,2020-11-26,204,5,0,49383344
Sudan,2020-11-27,336,15,0,49383344
Sudan,2020-11-28,223,6,0,49383344
Sudan,2020-11-29,183,8,0,49383344
Sudan,2020-11-30,235,6,0,49383344
Sudan,2020-12-01,209,10,0,49383344
Sudan,2020-12-02,281,7,0,49383344
Sudan,2020-12-03,349,10,0,49383344
Sudan,2020-12-04,312,10,0,49383344
Sudan,2020-12-05,272,5,0,49383344
Sudan,2020-12-06,279,6,0,49383344
Sudan,2020-12-07,337,6,0,49383344
Sudan,2020-12-08,212,2,0,49383344
Sudan,2020-12-09,172,10,0,49383344
Sudan,2020-12-10,376,21,0,49383344
Sudan,2020-12-11,303,4,0,49383344
Sudan,2020-12-12,239,3,0,49383344
Sudan,2020-12-13,205,8,0,49383344
Sudan,2020-12-14,273,17,0,49383344
Sudan,2020-12-15,218,12,0,49383344
Sudan,2020-12-16,183,22,0,49383344
Sudan,2020-12-17,356,17,0,49383344
Sudan,2020-12-18,202,9,0,49383344
Sudan,2020-12-19,140,16,0,49383344
Sudan,2020-12-20,137,11,0,49383344
Sudan,2020-12-21,216,7,0,49383344
Sudan,2020-12-22,256,14,0,49383344
Sudan,2020-12-23,274,10,0,49383344
Sudan,2020-12-24,212,5,0,49383344
Sudan,2020-12-25,283,10,0,49383344
Sudan,2020-12-26,247,8,0,49383344
Sudan,2020-12-27,106,5,0,49383344
Sudan,2020-12-28,194,16,0,49383344
Sudan,2020-12-29,172,4,0,49383344
Sudan,2020-12-30,178,9,0,49383344
Sudan,2020-12-31,262,12,0,49383344
Sudan,2021-01-01,230,15,0,49383344
Sudan,2021-01-02,152,12,0,49383344
Sudan,2021-01-03,157,9,0,49383344
Sudan,2021-01-04,240,6,0,49383344
Sudan,2021-01-05,0,0,0,49383344
Sudan,2021-01-06,0,0,0,49383344
Sudan,2021-01-07,0,0,0,49383344
Sudan,2021-01-08,0,0,0,49383344
Sudan,2021-01-09,0,0,0,49383344
Sudan,2021-01-10,1215,54,0,49383344
Sudan,2021-01-11,125,9,0,49383344
Sudan,2021-01-12,149,6,0,49383344
Sudan,2021-01-13,59,5,0,49383344
Sudan,2021-01-14,142,6,0,49383344
Sudan,2021-01-15,128,12,0,49383344
Sudan,2021-01-16,82,4,0,49383344
Sudan,2021-01-17,54,8,0,49383344
Sudan,2021-01-18,84,10,0,49383344
Sudan,2021-01-19,133,4,0,49383344
Sudan,2021-01-20,72,1,0,49383344
Sudan,2021-01-21,67,10,0,49383344
Sudan,2021-01-22,65,1,0,49383344
Sudan,2021-01-23,134,5,0,49383344
Sudan,2021-01-24,82,0,0,49383344
Sudan,2021-01-25,54,0,0,49383344
Sudan,2021-01-26,70,12,0,49383344
Sudan,2021-01-27,72,10,0,49383344
Sudan,2021-01-28,225,38,0,49383344
Sudan,2021-01-29,49,3,0,49383344
Sudan,2021-01-30,40,3,0,49383344
Sudan,2021-01-31,69,3,0,49383344
Sudan,2021-02-01,39,5,0,49383344
Sudan,2021-02-02,48,17,0,49383344
Sudan,2021-02-03,41,1,0,49383344
Sudan,2021-02-04,57,1,0,49383344
Sudan,2021-02-05,65,1,0,49383344
Sudan,2021-02-06,54,2,0,49383344
Sudan,2021-02-07,12,1,0,49383344
Sudan,2021-02-08,86,0,0,49383344
Sudan,2021-02-09,50,8,0,49383344
Sudan,2021-02-10,32,6,0,49383344
Sudan,2021-02-11,19,0,0,49383344
Sudan,2021-02-12,26,3,0,49383344
Sudan,2021-02-13,11,1,0,49383344
Sudan,2021-02-14,17,0,0,49383344
Sudan,2021-02-15,46,5,0,49383344
Sudan,2021-02-16,26,5,0,49383344
Sudan,2021-02-17,37,1,0,49383344
Sudan,2021-02-18,13,0,0,49383344
Sudan,2021-02-19,33,2,0,49383344
Sudan,2021-02-20,16,0,0,49383344
Sudan,2021-02-21,28,5,0,49383344
Sudan,2021-02-22,31,5,0,49383344
Sudan,2021-02-23,48,2,0,49383344
Sudan,2021-02-24,32,0,0,49383344
Sudan,2021-02-25,31,2,0,49383344
Sudan,2021-02-26,17,0,0,49383344
Sudan,2021-02-27,31,8,0,49383344
Sudan,2021-02-28,22,2,0,49383344
Sudan,2021-03-01,26,2,0,49383344
Sudan,2021-03-02,36,3,0,49383344
Sudan,2021-03-03,39,0,0,49383344
Sudan,2021-03-04,22,0,0,49383344
Sudan,2021-03-05,36,9,0,49383344
Sudan,2021-03-06,31,7,0,49383344
Sudan,2021-03-07,30,1,0,49383344
Sudan,2021-03-08,49,3,0,49383344
Sudan,2021-03-09,70,9,0,49383344
Sudan,2021-03-10,64,5,0,49383344
Sudan,2021-03-11,53,11,0,49383344
Sudan,2021-03-12,41,9,0,49383344
Sudan,2021-03-13,9,4,0,49383344
Sudan,2021-03-14,23,0,0,49383344
Sudan,2021-03-15,43,6,0,49383344
Sudan,2021-03-16,25,3,0,49383344
Sudan,2021-03-17,80,19,0,49383344
Sudan,2021-03-18,53,5,0,49383344
Sudan,2021-03-19,39,9,0,49383344
Sudan,2021-03-20,41,8,0,49383344
Sudan,2021-03-21,55,0,0,49383344
Sudan,2021-03-22,76,13,0,49383344
Sudan,2021-03-23,49,12,0,49383344
Sudan,2021-03-24,94,8,0,49383344
Sudan,2021-03-25,56,5,0,49383344
Sudan,2021-03-26,59,7,0,49383344
Sudan,2021-03-27,37,2,0,49383344
Sudan,2021-03-28,59,10,0,49383344
Sudan,2021-03-29,121,3,0,49383344
Sudan,2021-03-30,86,16,0,49383344
Sudan,2021-03-31,118,8,0,49383344
Sudan,2021-04-01,91,8,0,49383344
Sudan,2021-04-02,113,14,0,49383344
Sudan,2021-04-03,49,8,0,49383344
Sudan,2021-04-04,41,8,0,49383344
Sudan,2021-04-05,118,13,0,49383344
Sudan,2021-04-06,103,4,0,49383344
Sudan,2021-04-07,92,10,0,49383344
Sudan,2021-04-08,45,11,0,49383344
Sudan,2021-04-09,87,3,0,49383344
Sudan,2021-04-10,25,7,0,49383344
Sudan,2021-04-11,56,12,0,49383344
Sudan,2021-04-12,30,6,0,49383344
Sudan,2021-04-13,45,3,0,49383344
Sudan,2021-04-14,90,14,0,49383344
Sudan,2021-04-15,0,0,0,49383344
Sudan,2021-04-16,0,0,0,49383344
Sudan,2021-04-17,0,0,0,49383344
Sudan,2021-04-18,393,65,0,49383344
Sudan,2021-04-19,61,8,0,49383344
Sudan,2021-04-20,74,6,0,49383344
Sudan,2021-04-21,49,2,0,49383344
Sudan,2021-04-22,74,11,0,49383344
Sudan,2021-04-23,60,15,0,49383344
Sudan,2021-04-24,16,5,0,49383344
Sudan,2021-04-25,48,13,0,49383344
Sudan,2021-04-26,94,7,0,49383344
Sudan,2021-04-27,53,9,0,49383344
Sudan,2021-04-28,0,0,0,49383344
Sudan,2021-04-29,379,11,0,49383344
Sudan,2021-04-30,52,1,0,49383344
Sudan,2021-05-01,58,4,0,49383344
Sudan,2021-05-02,28,0,0,49383344
Sudan,2021-05-03,100,9,0,49383344
Sudan,2021-05-04,73,18,0,49383344
Sudan,2021-05-05,67,44,0,49383344
Sudan,2021-05-06,51,0,0,49383344
Sudan,2021-05-07,50,3,0,49383344
Sudan,2021-05-08,24,6,0,49383344
Sudan,2021-05-09,63,1,0,49383344
Sudan,2021-05-10,0,0,0,49383344
Sudan,2021-05-11,0,0,0,49383344
Sudan,2021-05-12,0,0,0,49383344
Sudan,2021-05-13,0,0,0,49383344
Sudan,2021-05-14,0,0,0,49383344
Sudan,2021-05-15,0,0,0,49383344
Sudan,2021-05-16,0,0,0,49383344
Sudan,2021-05-17,0,0,0,49383344
Sudan,2021-05-18,0,0,0,49383344
Sudan,2021-05-19,146,122,0,49383344
Sudan,2021-05-20,36,0,0,49383344
Sudan,2021-05-21,0,0,0,49383344
Sudan,2021-05-22,0,0,0,49383344
Sudan,2021-05-23,122,26,0,49383344
Sudan,2021-05-24,50,6,0,49383344
Sudan,2021-05-25,46,4,0,49383344
Sudan,2021-05-26,94,12,0,49383344
Sudan,2021-05-27,31,6,0,49383344
Sudan,2021-05-28,34,1,0,49383344
Sudan,2021-05-29,31,5,0,49383344
Sudan,2021-05-30,16,2,37931,49383344
Sudan,2021-05-31,17,1,0,49383344
Sudan,2021-06-01,144,31,0,49383344
Sudan,2021-06-02,0,0,41393,49383344
Sudan,2021-06-03,259,26,0,49383344
Sudan,2021-06-04,52,3,0,49383344
Sudan,2021-06-05,25,5,0,49383344
Sudan,2021-06-06,12,1,0,49383344
Sudan,2021-06-07,38,7,60800,49383344
Sudan,2021-06-08,80,7,66311,49383344
Sudan,2021-06-09,81,8,0,49383344
Sudan,2021-06-10,24,0,0,49383344
Sudan,2021-06-11,41,7,0,49383344
Sudan,2021-06-12,10,5,0,49383344
Sudan,2021-06-13,26,1,0,49383344
Sudan,2021-06-14,24,1,86153,49383344
Sudan,2021-06-15,19,4,0,49383344
Sudan,2021-06-16,14,1,0,49383344
Sudan,2021-06-17,22,2,0,49383344
Sudan,2021-06-18,6,0,0,49383344
Sudan,2021-06-19,10,0,0,49383344
Sudan,2021-06-20,31,0,108764,49383344
Sudan,2021-06-21,49,6,0,49383344
Sudan,2021-06-22,43,2,0,49383344
Sudan,2021-06-23,36,2,0,49383344
Sudan,2021-06-24,16,0,0,49383344
Sudan,2021-06-25,16,4,0,49383344
Sudan,2021-06-26,11,0,0,49383344
Sudan,2021-06-27,19,0,0,49383344
Sudan,2021-06-28,20,0,121132,49383344
Sudan,2021-06-29,18,0,123862,49383344
Sudan,2021-06-30,39,6,0,49383344
Sudan,2021-07-01,12,0,0,49383344
Sudan,2021-07-02,41,0,0,49383344
Sudan,2021-07-03,12,0,0,49383344
Sudan,2021-07-04,37,0,0,49383344
Sudan,2021-07-05,6,0,0,49383344
Sudan,2021-07-06,13,1,0,49383344
Sudan,2021-07-07,6,0,0,49383344
Sudan,2021-07-08,54,0,0,49383344
Sudan,2021-07-09,16,12,0,49383344
Sudan,2021-07-10,37,0,0,49383344
Sudan,2021-07-11,28,1,0,49383344
Sudan,2021-07-12,27,0,0,49383344
Sudan,2021-07-13,0,0,0,49383344
Sudan,2021-07-14,65,2,0,49383344
Sudan,2021-07-15,17,0,0,49383344
Sudan,2021-07-16,70,0,0,49383344
Sudan,2021-07-17,5,1,0,49383344
Sudan,2021-07-18,34,0,182727,49383344
Sudan,2021-07-19,24,0,0,49383344
Sudan,2021-07-20,23,0,0,49383344
Sudan,2021-07-21,19,0,0,49383344
Sudan,2021-07-22,6,0,0,49383344
Sudan,2021-07-23,11,0,0,49383344
Sudan,2021-07-24,23,0,0,49383344
Sudan,2021-07-25,16,1,0,49383344
Sudan,2021-07-26,13,0,0,49383344
Sudan,2021-07-27,50,0,0,49383344
Sudan,2021-07-28,22,0,0,49383344
Sudan,2021-07-29,15,2,0,49383344
Sudan,2021-07-30,22,0,0,49383344
Sudan,2021-07-31,7,0,0,49383344
Sudan,2021-08-01,12,0,0,49383344
Sudan,2021-08-02,21,0,0,49383344
Sudan,2021-08-03,17,0,0,49383344
Sudan,2021-08-04,11,0,0,49383344
Sudan,2021-08-05,2,0,0,49383344
Sudan,2021-08-06,23,0,0,49383344
Sudan,2021-08-07,1,0,0,49383344
Sudan,2021-08-08,0,0,0,49383344
Sudan,2021-08-09,13,0,0,49383344
Sudan,2021-08-10,2,0,0,49383344
Sudan,2021-08-11,2,0,0,49383344
Sudan,2021-08-12,11,0,0,49383344
Sudan,2021-08-13,13,0,0,49383344
Sudan,2021-08-14,0,0,0,49383344
Sudan,2021-08-15,0,0,0,49383344
Sudan,2021-08-16,41,4,0,49383344
Sudan,2021-08-17,19,0,0,49383344
Sudan,2021-08-18,4,0,0,49383344
Sudan,2021-08-19,7,0,0,49383344
Sudan,2021-08-20,10,0,0,49383344
Sudan,2021-08-21,2,0,0,49383344
Sudan,2021-08-22,1,0,241564,49383344
Sudan,2021-08-23,8,0,0,49383344
Sudan,2021-08-24,14,0,0,49383344
Sudan,2021-08-25,36,7,0,49383344
Sudan,2021-08-26,1,0,0,49383344
Sudan,2021-08-27,2,0,0,49383344
Sudan,2021-08-28,4,0,0,49383344
Sudan,2021-08-29,3,0,0,49383344
Sudan,2021-08-30,1,0,0,49383344
Sudan,2021-08-31,0,0,0,49383344
Sudan,2021-09-01,6,0,0,49383344
Sudan,2021-09-02,157,0,0,49383344
Sudan,2021-09-03,1,0,0,49383344
Sudan,2021-09-04,0,0,0,49383344
Sudan,2021-09-05,0,0,0,49383344
Sudan,2021-09-06,2,0,0,49383344
Sudan,2021-09-07,2,0,0,49383344
Sudan,2021-09-08,54,0,339947,49383344
Sudan,2021-09-09,14,38,0,49383344
Sudan,2021-09-10,5,0,0,49383344
Sudan,2021-09-11,1,0,0,49383344
Sudan,2021-09-12,0,0,0,49383344
Sudan,2021-09-13,0,0,0,49383344
Sudan,2021-09-14,44,4,505413,49383344
Sudan,2021-09-15,0,0,0,49383344
Sudan,2021-09-16,29,2,0,49383344
Sudan,2021-09-17,10,0,0,49383344
Sudan,2021-09-18,5,0,0,49383344
Sudan,2021-09-19,2,0,581846,49383344
Sudan,2021-09-20,1,0,0,49383344
Sudan,2021-09-21,9,0,0,49383344
Sudan,2021-09-22,26,0,0,49383344
Sudan,2021-09-23,105,6,0,49383344
Sudan,2021-09-24,19,0,0,49383344
Sudan,2021-09-25,0,0,0,49383344
Sudan,2021-09-26,0,0,0,49383344
Sudan,2021-09-27,16,0,0,49383344
Sudan,2021-09-28,28,1,0,49383344
Sudan,2021-09-29,11,0,0,49383344
Sudan,2021-09-30,7,34,0,49383344
Sudan,2021-10-01,61,0,0,49383344
Sudan,2021-10-02,4,0,0,49383344
Sudan,2021-10-03,17,0,0,49383344
Sudan,2021-10-04,287,0,0,49383344
Sudan,2021-10-05,33,0,0,49383344
Sudan,2021-10-06,5,0,0,49383344
Sudan,2021-10-07,76,75,0,49383344
Sudan,2021-10-08,74,2,0,49383344
Sudan,2021-10-09,4,0,0,49383344
Sudan,2021-10-10,3,0,0,49383344
Sudan,2021-10-11,57,2,0,49383344
Sudan,2021-10-12,235,21,0,49383344
Sudan,2021-10-13,297,0,0,49383344
Sudan,2021-10-14,69,0,0,49383344
Sudan,2021-10-15,243,2,0,49383344
Sudan,2021-10-16,23,1,0,49383344
Sudan,2021-10-17,88,0,0,49383344
Sudan,2021-10-18,186,11,0,49383344
Sudan,2021-10-19,51,0,0,49383344
Sudan,2021-10-20,8,0,0,49383344
Sudan,2021-10-21,272,4,0,49383344
Sudan,2021-10-22,65,1,0,49383344
Sudan,2021-10-23,8,0,0,49383344
Sudan,2021-10-24,4,0,0,49383344
Sudan,2021-10-25,254,40,0,49383344
Sudan,2021-10-26,20,0,0,49383344
Sudan,2021-10-27,18,2,0,49383344
Sudan,2021-10-28,4,1,0,49383344
Sudan,2021-10-29,21,1,0,49383344
Sudan,2021-10-30,23,1,0,49383344
Sudan,2021-10-31,9,3,0,49383344
Sudan,2021-11-01,41,3,0,49383344
Sudan,2021-11-02,21,4,0,49383344
Sudan,2021-11-03,33,5,0,49383344
Sudan,2021-11-04,18,4,0,49383344
Sudan,2021-11-05,77,0,0,49383344
Sudan,2021-11-06,10,4,0,49383344
Sudan,2021-11-07,19,0,0,49383344
Sudan,2021-11-08,18,4,0,49383344
Sudan,2021-11-09,0,0,0,49383344
Sudan,2021-11-10,74,0,0,49383344
Sudan,2021-11-11,140,1,0,49383344
Sudan,2021-11-12,76,1,0,49383344
Sudan,2021-11-13,14,18,0,49383344
Sudan,2021-11-14,5,0,0,49383344
Sudan,2021-11-15,16,0,0,49383344
Sudan,2021-11-16,7,0,0,49383344
Sudan,2021-11-17,207,0,0,49383344
Sudan,2021-11-18,184,14,0,49383344
Sudan,2021-11-19,20,2,0,49383344
Sudan,2021-11-20,3,0,0,49383344
Sudan,2021-11-21,29,0,0,49383344
Sudan,2021-11-22,96,11,0,49383344
Sudan,2021-11-23,69,0,0,49383344
Sudan,2021-11-24,97,0,0,49383344
Sudan,2021-11-25,586,27,0,49383344
Sudan,2021-11-26,87,0,0,49383344
Sudan,2021-11-27,91,0,0,49383344
Sudan,2021-11-28,6,0,0,49383344
Sudan,2021-11-29,258,18,0,49383344
Sudan,2021-11-30,145,0,0,49383344
Sudan,2021-12-01,156,5,0,49383344
Sudan,2021-12-02,104,0,0,49383344
Sudan,2021-12-03,414,36,0,49383344
Sudan,2021-12-04,90,0,0,49383344
Sudan,2021-12-05,82,0,0,49383344
Sudan,2021-12-06,95,0,0,49383344
Sudan,2021-12-07,77,1,0,49383344
Sudan,2021-12-08,159,5,1234386,49383344
Sudan,2021-12-09,123,2,0,49383344
Sudan,2021-12-10,290,36,0,49383344
Sudan,2021-12-11,58,0,0,49383344
Sudan,2021-12-12,114,8,0,49383344
Sudan,2021-12-13,121,0,0,49383344
Sudan,2021-12-14,477,42,0,49383344
Sudan,2021-12-15,55,0,0,49383344
Sudan,2021-12-16,117,0,0,49383344
Sudan,2021-12-17,65,0,0,49383344
Sudan,2021-12-18,5,0,0,49383344
Sudan,2021-12-19,70,1,0,49383344
Sudan,2021-12-20,0,1,0,49383344
Sudan,2021-12-21,136,2,0,49383344
Sudan,2021-12-22,9,0,0,49383344
Sudan,2021-12-23,54,0,0,49383344
Sudan,2021-12-24,180,0,0,49383344
Sudan,2021-12-25,5,0,0,49383344
Sudan,2021-12-26,0,0,0,49383344
Sudan,2021-12-27,7,0,0,49383344
Sudan,2021-12-28,226,33,0,49383344
Sudan,2021-12-29,199,4,0,49383344
Sudan,2021-12-30,108,2,0,49383344
Sudan,2021-12-31,86,0,0,49383344
Sudan,2022-01-01,77,0,0,49383344
Sudan,2022-01-02,202,3,0,49383344
Sudan,2022-01-03,82,0,0,49383344
Sudan,2022-01-04,108,0,0,49383344
Sudan,2022-01-05,63,0,0,49383344
Sudan,2022-01-06,577,0,0,49383344
Sudan,2022-01-07,124,0,0,49383344
Sudan,2022-01-08,211,0,0,49383344
Sudan,2022-01-09,251,7,0,49383344
Sudan,2022-01-10,383,11,0,49383344
Sudan,2022-01-11,107,0,0,49383344
Sudan,2022-01-12,820,0,0,49383344
Sudan,2022-01-13,1148,30,0,49383344
Sudan,2022-01-14,304,0,0,49383344
Sudan,2022-01-15,434,0,0,49383344
Sudan,2022-01-16,528,2,0,49383344
Sudan,2022-01-17,15,0,0,49383344
Sudan,2022-01-18,735,0,1415527,49383344
Sudan,2022-01-19,879,3,0,49383344
Sudan,2022-01-20,936,11,0,49383344
Sudan,2022-01-21,254,0,0,49383344
Sudan,2022-01-22,422,7,0,49383344
Sudan,2022-01-23,258,0,1434604,49383344
Sudan,2022-01-24,4,0,0,49383344
Sudan,2022-01-25,762,0,1436636,49383344
Sudan,2022-01-26,501,11,0,49383344
Sudan,2022-01-27,10,0,0,49383344
Sudan,2022-01-28,429,17,0,49383344
Sudan,2022-01-29,96,1,0,49383344
Sudan,2022-01-30,1,1,0,49383344
Sudan,2022-01-31,576,1,0,49383344
Sudan,2022-02-01,415,91,0,49383344
Sudan,2022-02-02,251,55,1983137,49383344
Sudan,2022-02-03,178,15,0,49383344
Sudan,2022-02-04,93,1,0,49383344
Sudan,2022-02-05,49,0,0,49383344
